timestamp,open,high,low,close,volume
2002-03-20,106.9000,106.9000,105.4900,105.5000,4844100
2002-03-19,106.8500,108.0500,106.4900,107.4900,4614800
2002-03-18,107.1000,108.6400,106.2300,106.3500,5301200
2002-03-15,106.5500,107.4500,105.5900,106.7900,10864100
2002-03-14,107.0200,107.9500,106.5900,106.6000,5335500
2002-03-13,108.3000,108.6500,106.7000,107.1800,6409200
2002-03-12,105.5200,108.8500,105.5100,108.5000,11059300
2002-03-11,104.3500,105.9700,103.6000,105.2400,8639100
2002-03-08,104.8200,107.3400,104.8200,105.0900,10726400
2002-03-07,107.3000,107.5000,103.2400,103.7100,10971900
2002-03-06,105.1500,107.0900,104.7500,106.3000,7687400
2002-03-05,104.2500,106.5000,104.1600,105.6700,7562100
2002-03-04,103.3500,106.5300,103.1300,105.9000,10767700
2002-03-01,98.6000,103.1000,98.5000,103.0200,10492900
2002-02-28,98.4900,99.6000,97.8200,98.1200,7939000
2002-02-27,98.1000,100.3100,96.7000,97.8300,11978700
2002-02-26,99.0000,99.1900,95.9900,97.1500,11634500
2002-02-25,98.4500,99.2500,97.1200,98.3000,9902800
2002-02-22,96.3800,99.2000,95.7600,98.4500,10471600
2002-02-21,98.7500,99.7000,96.0100,96.3800,10131700
2002-02-20,99.5400,100.0000,97.0000,99.3100,14525200
2002-02-19,101.5000,101.8000,98.8600,101.3000,13395900
2002-02-15,104.8000,104.8000,101.7000,102.8900,18204600
2002-02-14,109.0000,109.1500,107.2000,107.8900,5816300
2002-02-13,106.7000,108.4800,106.1200,108.0700,5086900
2002-02-12,106.7500,107.8900,106.0600,106.5700,4559800
2002-02-11,105.0000,107.6900,104.5100,107.3800,6271900
2002-02-08,103.0000,105.7200,102.6100,104.9900,8339400
2002-02-07,106.6400,107.0000,103.8600,103.9100,7253800
2002-02-06,106.7000,107.8200,105.3300,106.6300,6669800
2002-02-05,106.2500,108.5000,106.0000,106.3000,6737700
2002-02-04,108.0000,108.0000,105.9900,106.8000,6601900
2002-02-01,107.6400,109.3000,106.6400,108.0000,6799500
2002-01-31,106.4000,107.9800,104.4600,107.8900,9877000
2002-01-30,104.2500,105.7500,101.0000,105.5500,17713300
2002-01-29,108.1500,108.5600,102.4100,103.0000,14509400
2002-01-28,109.5000,110.2100,107.0600,108.1500,7092900
2002-01-25,108.5000,110.6900,108.1000,109.2800,6761800
2002-01-24,108.8000,109.7300,107.0700,108.7200,8581500
2002-01-23,110.8000,111.2500,107.0000,107.9000,12556700
2002-01-22,114.2500,114.2600,110.3300,110.5000,10130400
2002-01-18,114.2500,114.9000,112.8100,114.2500,18440200
2002-01-17,119.8500,120.5500,117.2600,119.9000,11153700
2002-01-16,118.0000,118.7500,117.2500,117.4000,5366300
2002-01-15,118.0500,119.7000,117.7200,118.8500,5647900
2002-01-14,120.0000,120.0900,117.1000,118.0500,10026700
2002-01-11,121.5000,122.1800,120.2800,120.3100,4797800
2002-01-10,123.7500,124.0000,121.4200,122.1400,8926300
2002-01-09,124.7000,126.3900,124.1500,124.4900,6839900
2002-01-08,124.2500,125.2000,123.7300,124.7000,5311800
2002-01-07,125.0000,126.1900,123.7000,124.0500,5939600
2002-01-04,124.0500,125.6000,123.9800,125.6000,8405200
2002-01-03,121.5000,124.2200,120.2500,123.6600,8621700
2002-01-02,120.6000,121.5000,119.8000,121.5000,6862800
2001-12-31,122.7500,123.2400,120.9500,120.9600,3512700
2001-12-28,123.5000,123.8800,122.3500,122.9000,4213900
2001-12-27,122.7500,123.9300,122.6400,123.5000,3826200
2001-12-26,122.0000,123.7000,121.8100,122.4000,3755700
2001-12-24,122.0500,122.4800,121.1000,121.4500,1654400
2001-12-21,122.7000,123.5000,121.7100,122.0000,8659100
2001-12-20,123.8900,124.0000,122.1500,122.7000,6344800
2001-12-19,121.9000,124.7000,121.0100,123.8900,8053900
2001-12-18,121.5100,122.9700,121.3500,122.2000,5596200
2001-12-17,120.1500,122.1400,120.1500,121.3400,6205100
2001-12-14,120.8000,121.4800,119.4100,121.1000,7036000
2001-12-13,121.5500,122.3000,120.1200,120.2500,8061000
2001-12-12,121.1200,123.2100,120.0600,123.2000,7977900
2001-12-11,120.4000,122.7400,119.8000,121.5000,7793200
2001-12-10,120.0000,121.0000,119.4100,119.6600,5570900
2001-12-07,119.5000,121.0000,118.7500,120.4000,6889200
2001-12-06,120.5000,121.7000,119.8000,120.1400,11225700
2001-12-05,116.8500,121.9800,116.6500,121.4000,14646200
2001-12-04,114.3000,116.7200,113.3800,116.6400,6585900
2001-12-03,114.8000,114.8500,113.2100,114.1300,5785800
2001-11-30,114.4300,115.9400,113.8000,115.5900,5597800
2001-11-29,112.9000,114.5500,111.8100,114.4300,6128700
2001-11-28,114.1000,114.3800,112.1000,112.1500,6161200
2001-11-27,116.2500,116.3000,114.0700,114.2000,6894100
2001-11-26,115.9000,116.4000,115.2000,116.3300,4854300
2001-11-23,114.2900,115.3700,113.7200,115.3500,1714000
2001-11-21,114.9500,115.2500,113.0500,114.3400,4184700
2001-11-20,114.3500,116.8000,114.2500,115.4400,6452200
2001-11-19,114.7000,115.8000,113.7700,115.0000,4931300
2001-11-16,115.0000,115.0000,112.5500,114.5000,6661500
2001-11-15,114.1000,116.3300,113.8400,114.7500,7013800
2001-11-14,116.7000,116.8500,113.3300,114.3500,8091700
2001-11-13,115.7000,117.0000,115.7000,116.7000,9216700
2001-11-12,113.0000,114.9000,112.0500,114.8600,5608400
2001-11-09,113.1000,114.9000,113.1000,114.0800,5045900
2001-11-08,113.9600,115.5600,113.6100,113.8100,7991200
2001-11-07,113.0500,115.2000,113.0300,113.8500,10129700
2001-11-06,109.6000,114.8000,109.0000,113.6100,8509700
2001-11-05,109.9500,110.5900,109.0800,109.9700,5708500
2001-11-02,109.1500,110.3000,108.7700,109.5000,6216900
2001-11-01,107.2500,110.1700,106.9000,109.8900,8024000
2001-10-31,109.6000,111.1200,108.0700,108.0700,7177700
2001-10-30,107.8000,109.7500,107.7600,108.6500,8625100
2001-10-29,110.5000,110.7000,108.6200,108.6200,7072800
2001-10-26,110.0000,112.1000,109.6200,111.1600,10142500
2001-10-25,108.0500,110.8500,106.7500,110.6600,9683400
2001-10-24,106.5000,108.7500,106.0900,108.5700,8293200
2001-10-23,105.7500,106.6900,104.5500,105.8100,7429300
2001-10-22,102.6500,105.7800,101.9000,105.2500,7623900
2001-10-19,101.6500,102.7400,100.0700,102.6500,11771900
2001-10-18,103.0500,103.7500,100.7800,101.2600,10694900
2001-10-17,106.3000,106.7000,102.9000,102.9000,18920500
2001-10-16,101.8700,103.0000,99.6600,101.8500,11946000
2001-10-15,99.8500,102.7600,99.8500,102.0000,10204200
2001-10-12,98.7000,101.0000,98.0000,100.8400,11501200
2001-10-11,97.7000,99.4000,96.5000,99.4000,11501600
2001-10-10,95.0000,97.3000,94.9000,97.2500,10636900
2001-10-09,98.5000,98.5000,96.7600,97.1400,7525300
2001-10-08,98.0300,99.0000,96.7500,98.5000,7093400
2001-10-05,96.6500,98.4500,95.3700,98.0200,9708200
2001-10-04,97.1500,98.8800,96.8000,97.3100,9785100
2001-10-03,92.9000,97.6200,92.4000,96.9500,11117000
2001-10-02,92.3000,93.9000,92.1000,93.7700,7221200
2001-10-01,91.7200,93.4800,91.3400,92.7100,8676200
2001-09-28,90.2000,92.7100,89.9000,91.7200,11077200
2001-09-27,91.3000,91.5000,87.4900,90.0000,13172300
2001-09-26,94.4500,94.4500,90.3000,91.3000,13783100
2001-09-25,94.1000,96.0000,93.4100,94.4500,12575100
2001-09-24,91.8000,95.5400,91.8000,94.8000,11201800
2001-09-21,90.6000,93.5000,89.5000,90.5000,18364700
2001-09-20,94.1000,95.7500,92.8500,93.4000,15182900
2001-09-19,96.4000,96.8500,92.4500,96.0000,14883500
2001-09-18,94.0000,96.7500,93.6800,96.4000,12305000
2001-09-17,93.9000,95.8600,92.5500,93.3400,15132800
2001-09-10,96.0000,97.4000,95.5900,96.4700,10311500
2001-09-07,97.9000,98.1500,96.0000,96.5900,10507000
2001-09-06,100.6800,100.6800,97.6500,98.0000,9043100
2001-09-05,101.5000,102.8300,99.6100,100.3500,11880700
2001-09-04,100.1500,103.1300,99.2900,101.4900,9891800
2001-08-31,101.0000,101.3600,99.2400,99.9500,8126600
2001-08-30,102.7500,103.4000,98.8600,100.3600,15015500
2001-08-29,105.7500,105.9000,103.8200,104.1300,4840300
2001-08-28,106.9000,107.1700,104.8700,104.9500,5808100
2001-08-27,106.9900,108.2000,106.6400,106.8600,4540900
2001-08-24,103.9500,107.8000,103.4100,106.9900,7711900
2001-08-23,104.0000,104.7000,103.0000,103.0000,5474300
2001-08-22,102.5000,104.0400,101.7600,103.9600,8029000
2001-08-21,103.8500,104.9700,101.4000,101.8900,6515900
2001-08-20,104.6800,105.0000,102.8000,104.1000,5612700
2001-08-17,105.4900,105.4900,103.9000,104.5900,7006200
2001-08-16,104.2000,106.0200,103.6600,105.7500,6215200
2001-08-15,106.3500,106.5900,105.0100,105.0100,4712900
2001-08-14,106.5000,106.8500,105.4000,106.2000,5730200
2001-08-13,105.0000,106.6400,104.6500,105.8600,6024400
2001-08-10,103.8500,104.9500,102.8100,104.9500,5254800
2001-08-09,103.7000,104.5400,102.7000,104.0800,6763200
2001-08-08,105.0000,106.1000,104.1000,104.1900,6398000
2001-08-07,105.8000,107.3700,105.2600,106.2500,4029300
2001-08-06,107.2500,107.3700,105.7900,106.5100,4176800
2001-08-03,107.8000,110.0900,107.1000,108.1800,3704100
2001-08-02,108.5000,109.4700,107.2100,108.8000,5675100
2001-08-01,105.3500,108.5000,105.3100,107.0600,6036100
2001-07-31,105.9000,107.0000,105.1500,105.2100,5603000
2001-07-30,104.9000,106.2500,104.7600,105.8500,4030800
2001-07-27,104.7500,105.9500,104.1100,104.7000,4346500
2001-07-26,104.7500,106.0000,102.9300,106.0000,8428700
2001-07-25,104.5000,105.7000,102.7300,104.8900,6247600
2001-07-24,104.8500,106.1500,103.7900,104.5100,7299800
2001-07-23,105.7000,106.9500,105.3000,105.8500,6315700
2001-07-20,103.4000,105.7000,103.0300,105.7000,8991700
2001-07-19,105.6000,106.0000,103.1000,104.0000,13644500
2001-07-18,106.1000,107.6000,103.2000,104.2800,11670300
2001-07-17,106.1000,108.5800,104.7500,108.5300,8662400
2001-07-16,108.5300,109.3800,107.2800,107.8200,5330100
2001-07-13,106.1500,109.3000,106.1100,108.5300,7841800
2001-07-12,105.9000,107.8000,105.6200,107.2500,8766400
2001-07-11,101.6000,104.1300,101.5600,103.8500,8895400
2001-07-10,104.7300,105.4000,101.6000,101.9600,10266600
2001-07-09,106.5000,106.9500,103.6500,104.7200,9312600
2001-07-06,110.9000,110.9000,105.8100,106.5000,11704600
2001-07-05,112.6000,113.2600,111.7900,112.1000,4419000
2001-07-03,114.1000,114.1900,112.7600,112.9800,3325800
2001-07-02,113.5000,115.4000,112.9600,114.3500,5913100
2001-06-29,115.6000,116.6500,113.0000,113.5000,9477400
2001-06-28,113.8000,116.9500,113.7500,115.1000,8181000
2001-06-27,113.1000,114.1800,112.4500,113.5200,4814100
2001-06-26,111.2500,114.0500,111.1000,113.0400,7081900
2001-06-25,113.7500,114.9000,111.7800,112.6500,5675900
2001-06-22,112.6000,114.4300,112.5000,112.8700,5607200
2001-06-21,112.1500,114.7000,111.3600,112.6000,8155800
2001-06-20,113.5000,114.9900,111.7600,113.0900,8828300
2001-06-19,116.2600,117.2500,114.5600,114.8400,6152800
2001-06-18,113.9800,115.4400,113.3100,114.2700,5182800
2001-06-15,115.1000,115.4500,113.3800,113.6000,12470100
2001-06-14,115.6000,116.0800,113.9900,115.7500,7502500
2001-06-13,117.2500,118.4700,116.5300,116.5400,5703200
2001-06-12,116.7500,117.8000,115.5500,117.2500,7301500
2001-06-11,116.3000,118.1400,116.1000,117.3600,6542700
2001-06-08,117.5000,117.5000,115.6000,116.1000,3099100
2001-06-07,117.0000,118.2500,117.0000,117.2500,6423700
2001-06-06,117.6000,119.0000,116.5000,117.5000,9624200
2001-06-05,113.6400,117.6000,113.5600,116.9700,6154400
2001-06-04,113.2500,114.7500,112.8500,113.6400,3812200
2001-06-01,112.5000,113.6000,111.9000,112.8900,5138900
2001-05-31,112.6500,113.8600,111.6400,111.8000,6724100
2001-05-30,114.0000,114.1000,112.0000,112.6500,9598700
2001-05-29,117.3500,117.5900,115.0800,115.2700,5818000
2001-05-25,119.5200,119.9000,117.7600,117.8000,5629100
2001-05-24,117.5000,119.6000,117.5000,119.6000,7726400
2001-05-23,117.8000,118.9500,117.1000,117.4000,6402600
2001-05-22,119.7000,119.7000,117.2500,118.0100,6005300
2001-05-21,117.9500,119.9000,117.5500,119.0400,8409400
2001-05-18,115.0700,117.6800,114.9000,117.4400,6714900
2001-05-17,115.8000,117.0900,115.0500,115.0700,6887700
2001-05-16,112.5000,115.8000,112.2000,115.8000,7796700
2001-05-15,113.5000,114.1500,112.5000,113.5800,5873400
2001-05-14,111.2000,113.1800,111.0000,112.5600,5254800
2001-05-11,113.7500,114.1500,110.9600,111.8100,8390200
2001-05-10,118.5000,118.9000,115.2000,115.2000,7993900
2001-05-09,116.2000,118.1800,115.3000,116.9800,7680200
2001-05-08,117.2500,117.7500,115.5000,117.7000,7605800
2001-05-07,116.2000,117.2500,115.0000,115.9000,6088600
2001-05-04,112.0000,115.8600,111.2000,115.8600,8681400
2001-05-03,114.6000,115.1000,112.3500,113.7000,6578000
2001-05-02,118.3000,118.9500,113.7400,115.4000,9706200
2001-05-01,115.8500,118.6500,114.9000,118.5100,7790800
2001-04-30,116.4000,118.0500,114.7200,115.1400,7357200
2001-04-27,116.8000,116.9000,114.5500,116.2000,7390600
2001-04-26,114.9500,116.7000,113.6800,113.7400,7346100
2001-04-25,112.0000,114.8500,111.9900,114.8500,6858500
2001-04-24,113.4000,114.7500,112.3000,112.6700,8742000
2001-04-23,114.0100,114.0500,111.6800,112.0000,8537500
2001-04-20,114.3500,116.4000,113.7500,114.8300,12759100
2001-04-19,112.0000,115.9000,110.4500,114.4700,25822400
2001-04-18,103.0000,110.0000,102.3000,106.5000,19814300
2001-04-17,97.0000,99.8800,97.0000,99.7000,9957300
2001-04-16,96.2000,99.8900,95.2000,96.7500,9188500
2001-04-12,96.4000,97.5000,95.1500,96.2000,9390100
2001-04-11,101.5000,101.9400,95.8000,97.4300,11498400
2001-04-10,97.0000,99.9000,96.5600,99.0500,10499400
2001-04-09,98.5000,98.7400,93.8000,96.0000,9486600
2001-04-06,98.0000,100.0000,96.4000,97.9500,13424200
2001-04-05,95.8000,100.0000,95.5300,98.2100,12506100
2001-04-04,90.4500,94.0500,90.0500,92.0000,13515600
2001-04-03,94.6000,94.6500,90.1000,90.3900,13330000
2001-04-02,97.4500,98.1000,93.5800,94.6600,8787000
2001-03-30,96.5000,97.5600,95.1400,96.1800,9461300
2001-03-29,94.4600,97.0700,94.2600,95.0400,10553700
2001-03-28,97.9000,98.4500,94.2500,94.4100,11890500
2001-03-27,94.0000,100.0000,93.9700,99.5000,11851200
2001-03-26,95.2500,95.6600,93.7500,95.4000,8581200
2001-03-23,93.5000,94.9900,90.2900,93.5100,12233600
2001-03-22,89.1200,91.0000,87.6500,89.1000,13328200
2001-03-21,88.4500,91.6000,87.7500,89.0800,11013000
2001-03-20,91.6000,92.0300,88.1000,88.3000,10101100
2001-03-19,91.0000,92.8000,89.2000,92.6000,10235500
2001-03-16,93.9000,93.9000,88.2000,90.1000,20029400
2001-03-15,96.0000,97.8700,95.1700,95.5600,8420000
2001-03-14,95.4000,98.9000,93.3400,94.9600,14246600
2001-03-13,95.1000,98.4400,94.2000,98.3900,12127900
2001-03-12,97.9000,98.4000,95.0200,95.4900,14494800
2001-03-09,105.0000,105.0100,97.9000,99.2900,16688100
2001-03-08,107.1700,107.3400,105.3700,106.4700,6793600
2001-03-07,107.4500,108.2500,105.6600,107.5500,7788900
2001-03-06,106.2500,108.4000,105.2500,106.0000,8120000
2001-03-05,102.8100,105.6000,102.6400,104.9100,6743900
2001-03-02,104.0000,107.6500,100.9400,102.3000,14745500
2001-03-01,99.3000,106.4000,97.5000,106.0500,15102000
2001-02-28,102.9500,103.5400,99.1000,99.9000,11933200
2001-02-27,104.9000,106.8700,102.5600,102.5900,9787900
2001-02-26,105.8000,105.8000,101.8300,105.3000,8344100
2001-02-23,107.5000,107.5000,100.2500,104.0000,15276600
2001-02-22,106.5000,110.9000,103.3800,108.9000,11709000
2001-02-21,109.5500,111.5000,107.2900,107.5100,9156900
2001-02-20,114.5500,115.6000,110.7800,111.5000,6748300
2001-02-16,114.5500,115.7500,113.9400,115.0000,7073000
2001-02-15,116.8000,118.6400,116.3800,116.7800,8098700
2001-02-14,113.7500,116.1700,112.5000,115.1000,7032900
2001-02-13,114.1500,117.3800,113.0700,113.7500,7193200
2001-02-12,110.5500,115.7200,110.3000,114.9000,6729300
2001-02-09,114.0300,114.9900,111.0000,112.0000,6318800
2001-02-08,116.9100,118.2000,114.0300,114.1000,8380800
2001-02-07,113.4000,117.6000,112.6700,116.9100,9006900
2001-02-06,112.2300,115.6900,111.2000,114.1900,7526400
2001-02-05,109.4000,112.6000,109.3000,112.2200,5113700
2001-02-02,112.7500,113.9900,109.6000,110.2700,5428400
2001-02-01,112.4000,114.3400,111.2000,114.0500,5580800
2001-01-31,115.7500,116.7500,112.0000,112.0000,8314200
2001-01-30,115.0000,116.7500,113.4000,116.6100,8242000
2001-01-29,112.5000,115.5000,112.4700,114.9800,5125000
2001-01-26,109.6200,115.2500,109.1900,114.1900,9095200
2001-01-25,110.1200,111.1200,109.4400,110.7500,4982100
2001-01-24,109.0600,111.4400,108.9400,110.4400,6760900
2001-01-23,109.5600,109.9400,107.6200,109.0600,9826900
2001-01-22,109.5000,109.9400,108.1900,108.5600,9618500
2001-01-19,107.5000,113.9400,107.2500,111.2500,14762200
2001-01-18,104.3700,110.0000,103.5000,108.3100,25244900
2001-01-17,95.3700,97.7500,94.3100,96.6900,9727000
2001-01-16,93.7500,94.0000,91.8100,92.7500,5671900
2001-01-12,93.6900,96.4400,92.3700,93.8100,6448000
2001-01-11,92.9400,94.2500,91.2500,93.6900,9635000
2001-01-10,92.5000,94.9400,91.6900,93.4400,7656100
2001-01-09,94.4400,95.7500,91.4400,92.5600,7547100
2001-01-08,93.5000,93.9400,91.5600,93.5600,6064800
2001-01-05,93.9400,94.6900,91.0000,94.0000,8043200
2001-01-04,94.7500,99.7500,92.6900,93.1900,15420500
2001-01-03,83.7500,95.0000,83.7500,94.6200,12769900
2001-01-02,84.5000,87.5000,84.1200,84.8100,8007200
2000-12-29,86.9400,86.9400,84.2500,85.0000,6943700
2000-12-28,83.5000,88.1900,82.1200,85.2500,9798600
2000-12-27,84.7500,88.1200,83.5600,84.6900,8245100
2000-12-26,89.0000,89.5600,84.2500,84.8100,6052300
2000-12-22,84.5000,89.3700,84.5000,89.0000,9514000
2000-12-21,85.5000,87.9400,80.0600,81.5600,12725500
2000-12-20,85.8700,88.0000,84.8100,86.0000,12579400
2000-12-19,90.1900,94.4400,89.8100,90.1200,7705300
2000-12-18,88.3700,90.5000,88.3700,90.5000,7693800
2000-12-15,90.0000,90.6900,87.3100,87.8100,14254500
2000-12-14,92.0000,93.6900,91.8100,92.4400,6131400
2000-12-13,94.8700,96.6200,90.6900,91.2500,6992600
2000-12-12,95.2500,96.1200,92.5000,93.8700,7913300
2000-12-11,96.5000,98.2500,93.7500,95.0000,6185600
2000-12-08,98.0000,99.0000,95.7500,97.0000,6140600
2000-12-07,95.0600,95.9400,93.1200,93.1200,7922000
2000-12-06,101.7500,101.8100,94.8100,96.7500,10096900
2000-12-05,100.4400,104.7500,99.6200,103.3700,7804200
2000-12-04,96.0000,99.1900,95.7500,98.3700,5566800
2000-12-01,94.4400,99.3100,94.3700,95.6200,7525100
2000-11-30,98.0000,98.0000,92.2500,93.5000,10651400
2000-11-29,97.7500,99.9400,96.6900,99.8100,5524600
2000-11-28,98.7500,100.7500,97.3700,97.8700,4799100
2000-11-27,100.4400,102.0000,98.4400,98.4400,3866200
2000-11-24,99.3700,101.7500,99.2500,99.9400,2497500
2000-11-22,98.5000,100.8100,98.3100,98.5000,5537100
2000-11-21,103.2500,104.3700,98.5000,98.5000,7180700
2000-11-20,101.5000,103.2500,100.8700,103.2500,7426600
2000-11-17,98.3100,102.5000,98.2500,101.9400,7717400
2000-11-16,99.2500,99.6900,98.2500,98.2500,3739700
2000-11-15,99.5000,100.0600,97.6200,99.3700,4160300
2000-11-14,99.2500,99.8700,98.5000,99.5000,5150900
2000-11-13,91.8100,99.4400,91.6200,97.4400,8684900
2000-11-10,98.0000,98.3700,93.0000,93.0000,6807900
2000-11-09,96.7500,100.0000,95.6900,99.4400,9047900
2000-11-08,103.6200,103.7500,99.2500,100.0000,6990800
2000-11-07,101.1200,103.5000,100.6900,102.3100,5420600
2000-11-06,99.8700,102.3700,99.4400,100.3100,4448500
2000-11-03,102.5000,102.6200,99.3700,100.1200,5848500
2000-11-02,99.0000,102.3100,98.5000,101.9400,7445100
2000-11-01,98.4400,99.8700,97.2500,98.5600,7466200
2000-10-31,93.7500,99.1200,93.7500,98.5000,10902600
2000-10-30,93.5000,93.7500,90.3100,93.3100,8084000
2000-10-27,93.0000,93.6900,91.0000,93.6900,6431400
2000-10-26,88.0000,92.8700,87.6200,92.7500,10135700
2000-10-25,90.5000,90.9400,86.9400,87.5600,14058500
2000-10-24,93.0000,94.3700,90.1900,91.4400,8826200
2000-10-23,94.7500,95.0000,91.0600,92.8700,9338600
2000-10-20,95.1200,96.2500,94.1900,94.7500,9369200
2000-10-19,98.0000,98.5000,92.6900,96.4400,17966900
2000-10-18,96.7500,99.1200,90.2500,95.4400,29777800
2000-10-17,111.9400,113.8700,108.5600,113.0000,8882500
2000-10-16,111.5000,113.1200,108.5600,111.1200,7710400
2000-10-13,104.1900,110.4400,104.1900,109.0600,9092600
2000-10-12,114.2500,114.3700,103.1200,103.1200,9704900
2000-10-11,111.8700,112.9400,107.5000,112.0000,8775800
2000-10-10,116.6200,117.1200,112.4400,114.8700,5614200
2000-10-09,115.9400,119.3700,114.3100,117.9400,4898000
2000-10-06,114.0000,116.1200,112.7500,116.0000,6108400
2000-10-05,113.8100,114.5600,111.5600,113.1900,5547000
2000-10-04,110.3700,114.8700,108.5600,114.3700,11668900
2000-10-03,118.8700,119.3700,110.0000,110.5600,11744200
2000-10-02,112.6200,119.6200,112.6200,117.8100,8872200
2000-09-29,115.5000,116.9400,110.2500,112.6200,9594600
2000-09-28,117.3700,118.8700,115.0000,115.2500,5309100
2000-09-27,120.0600,120.3100,115.5000,118.0000,5948900
2000-09-26,120.0000,121.8700,118.3700,119.1200,6217200
2000-09-25,124.5000,126.6200,121.0000,123.0000,4291000
2000-09-22,123.0000,124.3100,121.3100,123.8700,5930100
2000-09-21,124.1900,126.6900,120.0000,121.5000,4302200
2000-09-20,124.6900,126.5600,123.5000,124.7500,4623400
2000-09-19,122.7500,126.2500,122.5600,124.9400,3341000
2000-09-18,125.2500,126.0000,123.0600,123.2500,3932800
2000-09-15,126.8100,127.2500,124.7500,125.0000,5481700
2000-09-14,128.0000,129.1900,126.3100,126.8700,4425500
2000-09-13,123.1200,128.8100,122.7500,127.6900,5473600
2000-09-12,124.8100,126.8700,124.0600,125.0000,5001700
2000-09-11,127.8700,128.2500,123.6200,124.5000,7617700
2000-09-08,132.5000,132.9400,129.3800,129.5000,4993700
2000-09-07,131.8800,134.5000,131.8800,133.3800,4622800
2000-09-06,130.8800,134.8800,130.3800,131.4400,6473000
2000-09-05,132.8100,133.3100,130.8100,131.1900,4112100
2000-09-01,133.0600,134.9400,132.6300,133.6300,5776300
2000-08-31,131.8800,134.1900,131.6300,132.0200,5469500
2000-08-30,130.7500,131.5000,129.5600,130.3100,4928800
2000-08-29,131.5000,134.2500,131.0000,132.8800,6040000
2000-08-28,129.8800,133.1900,129.7500,131.5000,8536600
