timestamp,open,high,low,close,volume
2002-05-29,30.4500,31.4000,30.4100,31.1400,10085900
2002-05-28,31.4200,31.8200,30.4100,31.4100,10087000
2002-05-24,31.2200,31.4600,30.8500,31.0100,5913900
2002-05-23,31.0900,32.2400,30.6600,31.6700,12491400
2002-05-22,32.1600,32.6100,30.2800,31.3700,14727100
2002-05-21,32.6700,33.4600,32.2900,32.6200,16622800
2002-05-20,31.8400,32.3500,31.3800,31.8900,9924800
2002-05-17,33.5000,33.9600,31.4300,32.4900,15845500
2002-05-16,31.8400,32.5500,31.2500,32.3400,14348900
2002-05-15,31.8100,33.2400,29.8300,32.0700,21700100
2002-05-14,30.5300,31.2400,29.9500,30.6800,18328800
2002-05-13,28.6000,29.2500,27.2400,29.0900,17104800
2002-05-10,28.5800,29.0300,26.5200,26.8000,18755300
2002-05-09,28.9300,29.2700,27.0900,28.3400,19223000
2002-05-08,26.6300,29.5500,25.8800,29.4300,22119100
2002-05-07,26.7700,27.2100,24.6300,24.8000,20880800
2002-05-06,26.6500,27.4500,26.2900,26.4500,10842800
2002-05-03,28.2900,28.4100,26.2100,26.8400,20488800
2002-05-02,29.6900,29.7000,28.2500,28.4300,12618400
2002-05-01,29.7600,30.4000,28.7500,29.7800,13252800
2002-04-30,29.4400,30.7500,29.2500,30.1600,14685900
2002-04-29,30.6700,31.5400,28.5600,29.2200,17138800
2002-04-26,32.6400,33.4500,30.6000,30.6500,13573400
2002-04-25,31.8300,33.2000,31.8000,32.4000,17355200
2002-04-24,33.6300,33.8900,31.3000,33.2900,30562900
2002-04-23,34.6900,35.3100,31.7500,32.2500,25518800
2002-04-22,36.0000,36.0500,34.5200,35.0300,14074500
2002-04-19,38.8700,38.8700,37.2600,37.2600,7242500
2002-04-18,38.0500,39.5000,37.7000,38.4000,10734800
2002-04-17,40.0200,40.3500,38.6000,39.8000,13725200
2002-04-16,37.3700,39.6400,37.3200,39.6200,14676800
2002-04-15,35.9900,36.4500,34.4500,36.2000,12124800
2002-04-12,34.8300,36.1400,34.1000,35.7100,11446200
2002-04-11,34.9000,35.0000,34.2200,34.6400,7580200
2002-04-10,35.4500,36.2900,34.9400,35.3000,9968900
2002-04-09,36.8000,37.2000,34.9500,35.0000,10077400
2002-04-08,34.9300,36.3100,34.5500,36.1200,11305500
2002-04-05,36.6400,37.2000,35.5900,35.9100,9156600
2002-04-04,36.7500,37.3500,35.8300,36.6000,15644100
2002-04-03,38.4000,38.5800,37.0500,37.6400,12266800
2002-04-02,38.5000,39.4500,37.2500,37.2700,10128800
2002-04-01,37.1000,39.6000,36.8000,39.3400,12563400
2002-03-28,38.2600,38.3800,37.1300,37.6400,10125100
2002-03-27,38.4300,38.8000,37.5500,37.8700,15035600
2002-03-26,39.0400,40.9500,38.5800,39.8700,11806500
2002-03-25,40.4500,40.9600,39.4700,39.4700,9038000
2002-03-22,41.4100,41.6800,40.2000,40.4700,8885000
2002-03-21,39.6200,41.8000,39.0200,41.7700,15310500
2002-03-20,41.4900,42.0000,40.1600,40.2100,11267300
2002-03-19,43.8800,43.9000,42.6600,43.0400,10187600
2002-03-18,42.7300,44.0000,42.6100,43.7100,14468200
2002-03-15,40.6200,41.9900,40.4200,41.9900,12985300
2002-03-14,41.9000,41.9000,40.4000,40.4200,11152200
2002-03-13,41.8700,42.0500,40.6000,40.9700,10805000
2002-03-12,41.6400,42.7000,41.4500,42.5800,11795200
2002-03-11,43.5100,44.6500,42.1500,43.6500,11988900
2002-03-08,42.6000,44.1000,42.4100,43.8000,17516700
2002-03-07,40.5700,41.5300,39.7900,41.4400,14636600
2002-03-06,39.1000,40.4500,38.9000,39.9500,15832900
2002-03-05,37.9000,39.5500,37.7000,38.8600,15427200
2002-03-04,36.2600,38.9400,36.2500,38.8700,16732700
2002-03-01,33.2500,33.2500,33.2500,33.2500,14612400
2002-02-28,34.0400,34.8800,33.0500,33.2500,11960800
2002-02-27,35.4600,35.6800,33.5700,33.5700,13553900
2002-02-26,36.6000,36.7500,34.1000,34.7700,22324000
2002-02-25,34.9300,35.9500,34.3000,35.9100,26693200
2002-02-22,32.5000,32.5000,32.5000,32.5000,29613200
2002-02-21,35.6900,35.7500,32.4800,32.5000,26785800
2002-02-20,38.0800,38.0800,34.4400,35.9100,23089700
2002-02-19,36.9100,38.1000,35.9000,37.3200,17521200
2002-02-15,40.0800,40.6500,36.6600,37.4000,20026800
2002-02-14,42.0000,42.0000,40.0300,40.0500,9817400
2002-02-13,40.9500,42.1000,40.8000,41.9000,10940500
2002-02-12,40.6700,41.2500,40.3000,40.5000,12568900
2002-02-11,38.8100,41.3100,38.7400,41.2800,26293700
2002-02-08,39.5000,40.1500,34.5900,37.4600,56683600
2002-02-07,40.5000,40.8000,39.0500,39.1100,12544900
2002-02-06,40.1900,41.1000,38.8000,40.6000,13140800
2002-02-05,39.9300,41.2400,39.1000,39.8100,16735700
2002-02-04,42.4000,43.0500,40.6000,40.7900,12206800
2002-02-01,43.9900,43.9900,42.1200,42.4600,9944700
2002-01-31,44.5000,44.7000,43.4100,44.0500,9881200
2002-01-30,43.6600,44.7500,43.0000,44.6900,15559700
2002-01-29,45.7800,46.0400,42.9800,43.1800,14265200
2002-01-28,46.6000,46.8500,44.1500,45.3900,14940200
2002-01-25,41.8400,46.3600,41.8300,46.0500,28246100
2002-01-24,44.6100,45.0000,43.6000,43.7100,18773000
2002-01-23,44.1400,44.1400,41.3300,43.5400,16678300
2002-01-22,45.1400,45.1500,41.2600,41.4000,18533900
2002-01-18,46.2000,46.7100,44.8500,44.9500,12907700
2002-01-17,46.1900,47.4100,45.8100,47.2700,11925700
2002-01-16,46.1600,46.6100,45.4400,45.5000,14053500
2002-01-15,46.9500,47.2800,46.1500,46.5500,18427000
2002-01-14,46.2100,47.7600,46.0800,47.1500,13410400
2002-01-11,46.2800,47.0000,46.0500,46.5100,11741500
2002-01-10,46.6600,47.1400,45.5000,46.6900,24998400
2002-01-09,49.1500,49.2600,45.9900,46.2100,22968500
2002-01-08,46.8500,48.5800,46.0500,48.1900,28192700
2002-01-07,50.4000,50.4200,47.1000,47.2000,20032300
2002-01-04,52.4700,52.5800,49.7900,50.4100,19463700
2002-01-03,53.3400,53.3400,51.6500,51.9800,11120000
2002-01-02,50.9700,52.0500,49.7700,52.0400,9306400
2001-12-31,51.5000,51.7500,49.9900,50.5000,7340700
2001-12-28,52.6500,53.2700,51.5500,51.8000,7419600
2001-12-27,52.2400,52.2400,50.8700,52.1000,7145100
2001-12-26,50.3600,52.0600,50.3500,50.6100,6130600
2001-12-24,50.1900,51.1000,50.0500,50.1200,2609200
2001-12-21,50.2100,51.1000,49.6500,49.9900,15229800
2001-12-20,51.9400,52.0000,49.3700,49.5600,15187700
2001-12-19,52.4100,54.1000,52.1000,52.2800,10741400
2001-12-18,54.7300,54.8000,53.2100,53.6000,12553000
2001-12-17,55.9000,56.2500,53.3200,53.5200,15186500
2001-12-14,55.3200,56.2500,54.7500,55.8400,9653700
2001-12-13,56.6000,57.0000,55.0000,55.0000,11841600
2001-12-12,57.9000,58.4300,55.8300,57.6700,11285800
2001-12-11,57.0000,59.1000,56.9000,57.5300,11656900
2001-12-10,56.5500,58.7500,56.2000,57.0300,11559400
2001-12-07,59.7800,59.8000,56.4700,56.9700,16732600
2001-12-06,61.7700,61.7700,59.6700,60.0400,14864100
2001-12-05,60.3300,62.2500,60.2800,61.9900,15036200
2001-12-04,57.6700,59.9700,57.1100,59.9100,9954500
2001-12-03,59.0800,59.0800,57.0500,57.2800,8938100
2001-11-30,58.4000,60.0500,58.1000,58.7200,10672200
2001-11-29,57.2500,58.6000,56.5000,58.4200,10047400
2001-11-28,59.6200,60.6000,57.2300,57.2900,13644200
2001-11-27,59.7700,61.6800,57.9800,60.0200,13945700
2001-11-26,61.4500,61.6400,59.0000,60.4000,14814000
2001-11-23,61.5000,61.5000,59.9000,61.3100,3582100
2001-11-21,60.2000,60.2000,58.2000,59.7800,8644500
2001-11-20,62.0000,62.2300,59.0800,59.2200,14284200
2001-11-19,60.3300,62.4900,60.1200,62.4700,13027300
2001-11-16,59.2700,60.3900,58.9600,60.0800,13585100
2001-11-15,57.7000,60.0000,57.6100,58.9600,13715500
2001-11-14,58.1000,58.7000,56.6000,58.0700,11435900
2001-11-13,57.3700,57.9300,56.6100,57.5600,11384200
2001-11-12,55.2500,56.4400,53.6900,56.2300,11900100
2001-11-09,55.4000,56.5400,54.8000,55.4200,13227400
2001-11-08,55.6300,58.0500,54.6400,56.2900,28670300
2001-11-07,51.6100,56.8700,51.1900,55.1100,45922600
2001-11-06,53.4100,54.8300,51.9300,54.7300,17599600
2001-11-05,53.5800,54.0800,52.0000,53.0800,15624800
2001-11-02,51.5500,53.8500,51.1800,53.5200,16233400
2001-11-01,49.9400,51.6900,49.0000,51.6300,14773800
2001-10-31,49.7100,51.5500,49.0000,49.1200,16042200
2001-10-30,50.8100,50.8100,48.4400,48.6900,21315700
2001-10-29,55.2700,55.2700,55.2700,55.2700,13394000
2001-10-26,55.0200,57.0000,54.6200,55.2700,19884700
2001-10-25,52.1200,55.9700,50.6700,55.8600,17684900
2001-10-24,49.5500,53.5000,49.4500,53.2400,20073900
2001-10-23,48.6400,51.2000,48.2800,49.3500,16586600
2001-10-22,48.2400,49.3000,46.6000,48.3300,11401200
2001-10-19,47.3400,49.1500,47.3000,48.3000,14420800
2001-10-18,47.5300,48.6700,46.2000,47.3900,16679400
2001-10-17,50.9000,51.0000,46.5000,46.6400,18275100
2001-10-16,50.1100,50.6000,48.3700,49.8500,17447600
2001-10-15,48.6200,51.4900,47.6600,50.5500,15937400
2001-10-12,48.6400,49.9400,47.1000,49.5000,18691400
2001-10-11,47.4700,50.4500,47.0000,49.6800,34409100
2001-10-10,40.3700,45.0900,40.3000,44.9000,25689300
2001-10-09,41.6300,42.2500,40.0500,40.8500,20773600
2001-10-08,41.8500,41.8500,38.8400,41.2200,23716800
2001-10-05,41.2500,41.2500,38.3100,38.4600,38952200
2001-10-04,45.4000,45.4000,41.9700,42.0000,38394300
2001-10-03,48.0500,48.0500,43.3400,44.8100,33231100
2001-10-02,44.8000,44.8000,44.8000,44.8000,16447700
2001-10-01,47.2500,47.4000,44.5800,44.8000,15800400
2001-09-28,47.8300,49.2200,47.0700,47.5400,14839200
2001-09-27,45.9200,47.7600,44.1000,47.5600,15835200
2001-09-26,49.1000,49.3000,46.0800,46.3300,16050400
2001-09-25,47.3300,48.8500,46.7000,48.8200,18081000
2001-09-24,46.5600,47.8500,45.9000,47.6000,15190700
2001-09-21,46.0000,46.0000,42.8000,44.8900,22629000
2001-09-20,46.0000,46.0000,43.7300,45.5400,22053800
2001-09-19,46.4400,46.4400,42.6000,45.0000,20560900
2001-09-18,46.5300,48.3800,45.3100,46.3700,16022700
2001-09-17,47.2500,50.4400,45.7100,45.7900,21050400
2001-09-10,50.4700,51.7900,49.6600,50.5400,18062900
2001-09-07,48.0000,50.3000,47.4500,49.1800,22764400
2001-09-06,52.6600,54.9700,48.4000,48.5100,24893000
2001-09-05,53.8200,54.2000,51.3700,53.2100,23961900
2001-09-04,58.7500,59.0000,54.0000,54.3000,20811900
2001-08-31,59.1100,60.1500,58.0300,58.8500,11761300
2001-08-30,61.9000,62.9500,59.5600,59.5900,14438800
2001-08-29,63.3800,63.5000,61.5900,62.7200,10695200
2001-08-28,65.4000,65.4700,62.5700,62.8000,11027500
2001-08-27,65.7900,66.5900,64.4800,64.9700,7402200
2001-08-24,63.7900,66.1500,63.5000,66.1100,10459600
2001-08-23,63.4400,65.4400,62.9300,62.9500,11025600
2001-08-22,63.5900,64.0400,60.7500,63.7500,13838700
2001-08-21,63.7200,65.9800,62.4000,62.4400,11326800
2001-08-20,62.0600,63.7100,61.4900,63.7100,7381800
2001-08-17,63.3800,64.3000,61.3800,61.5600,9254300
2001-08-16,62.6400,64.8400,60.5000,64.8100,11979900
2001-08-15,65.7500,66.1600,63.5000,63.5300,10240100
2001-08-14,67.2400,67.7500,65.5000,65.9300,7790000
2001-08-13,65.3700,66.8500,64.6500,66.6000,9900400
2001-08-10,65.2700,65.5800,62.2000,63.7700,12908500
2001-08-09,65.1500,66.4000,63.9000,65.7200,11253800
2001-08-08,66.9900,68.8700,64.0400,65.0900,11309400
2001-08-07,67.0200,68.8700,66.7500,67.5600,7934200
2001-08-06,66.3100,68.2000,66.2500,67.3000,6916500
2001-08-03,67.5000,68.1300,66.3000,66.8600,8772000
2001-08-02,66.2000,68.3800,66.0900,68.3400,12695300
2001-08-01,64.2100,65.9400,63.9500,65.3700,9453500
2001-07-31,64.3300,64.8800,61.7700,63.2300,14188200
2001-07-30,63.1100,65.0300,62.9000,64.1100,11475300
2001-07-27,63.2200,64.6000,62.5000,63.1800,17255500
2001-07-26,59.7400,60.4500,57.6600,59.6600,13964700
2001-07-25,58.2600,60.0000,57.1100,59.5900,10825500
2001-07-24,58.0000,58.7500,56.4400,57.7500,18597100
2001-07-23,64.3900,65.3000,60.7500,60.8500,10659000
2001-07-20,64.9300,65.7000,63.9000,64.4800,12506200
2001-07-19,64.4000,67.4100,64.3400,65.7000,13869800
2001-07-18,64.2300,65.3000,61.7100,62.5500,9105400
2001-07-17,64.2100,65.5500,63.0600,64.6900,10846600
2001-07-16,65.4200,66.6600,63.7500,64.1100,12344800
2001-07-13,62.5400,67.9500,61.7700,65.5800,21054800
2001-07-12,59.5700,63.5500,59.3700,63.3600,14980600
2001-07-11,58.3500,59.4900,55.2200,56.4500,15092700
2001-07-10,62.2600,62.7500,58.7400,59.0500,10988500
2001-07-09,60.0700,62.8100,59.7000,61.7200,13371600
2001-07-06,61.7000,62.0000,58.0100,58.1800,10454900
2001-07-05,63.4100,64.0000,61.2500,61.4100,10482000
2001-07-03,62.0000,63.9500,61.2000,63.8700,15153900
2001-07-02,57.5400,59.4500,57.0500,57.8600,6472900
2001-06-29,57.3100,58.5000,56.5800,58.4800,8063500
2001-06-28,56.7000,59.1500,56.7000,57.6000,12539400
2001-06-27,53.5500,56.7500,53.3200,55.5600,12545000
2001-06-26,53.3200,54.2000,51.9000,53.4500,10523300
2001-06-25,55.2200,55.3000,52.7600,54.3500,11434300
2001-06-22,52.7000,54.6000,52.4400,54.0300,11291000
2001-06-21,48.6800,53.7000,48.0000,52.5000,16372800
2001-06-20,49.6000,50.6300,47.9800,48.4500,14024900
2001-06-19,52.1800,52.4300,49.8600,50.3100,10580100
2001-06-18,50.7900,52.2400,49.4500,50.0400,13533200
2001-06-15,50.1500,50.5000,48.5000,49.3500,17178300
2001-06-14,54.1000,55.0000,51.4300,51.5000,11578300
2001-06-13,58.2700,58.2800,54.2000,54.2200,10593100
2001-06-12,56.0200,58.5800,55.5000,57.9700,12675000
2001-06-11,61.0500,61.2100,58.0000,59.7800,9648600
2001-06-08,64.7000,64.7000,61.0000,61.2400,5984600
2001-06-07,62.3300,65.5300,61.7000,65.0000,7093500
2001-06-06,63.8500,64.5400,61.5300,62.4800,6404300
2001-06-05,62.0200,64.8300,61.9000,63.5200,8982100
2001-06-04,62.4500,63.1500,60.5600,61.9400,6075100
2001-06-01,61.2500,62.5000,60.0000,61.5900,7148500
2001-05-31,61.9500,63.3000,60.4000,60.7400,10993700
2001-05-30,63.7900,64.3000,61.0500,61.8200,12398700
2001-05-29,67.3600,68.4500,65.5000,66.1800,8706700
2001-05-25,69.1700,69.9000,67.5000,67.5200,7458300
2001-05-24,68.4000,70.0000,67.0500,70.0000,10005100
2001-05-23,70.0600,71.0000,68.0900,68.1100,12424200
2001-05-22,70.6600,70.6600,67.0000,69.9100,10955000
2001-05-21,66.3600,71.0400,65.7500,71.0000,12544200
2001-05-18,65.5100,66.8600,64.5200,65.3800,7890500
2001-05-17,64.6600,68.3100,64.4000,66.3500,15792000
2001-05-16,60.7800,64.9300,59.8700,64.7600,17420700
2001-05-15,58.2000,62.3600,58.0400,59.5000,18954100
2001-05-14,58.1200,58.2100,55.2000,56.9200,9083800
2001-05-11,58.6900,60.0400,57.1400,57.9500,6317300
2001-05-10,60.8500,61.3000,58.5200,58.6100,7615100
2001-05-09,61.1900,61.5900,59.0500,59.2800,8956800
2001-05-08,61.4800,62.9500,60.4200,62.0500,10418600
2001-05-07,61.3800,61.5500,59.2500,60.4900,9988500
2001-05-04,57.1500,62.2700,56.3500,61.5900,15330600
2001-05-03,59.1400,61.0000,57.7200,58.8400,11407000
2001-05-02,61.4700,62.9400,59.0400,60.1000,12599100
2001-05-01,56.7200,61.8500,55.7500,61.7500,13637100
2001-04-30,58.9600,60.6100,56.7000,57.3600,14655000
2001-04-27,59.9900,60.5000,55.8600,56.3000,16715000
2001-04-26,56.5300,60.1500,56.0000,58.0500,31466600
2001-04-25,59.2600,63.3000,58.1600,62.9800,17932200
2001-04-24,59.4600,62.6300,59.2500,59.5000,13226600
2001-04-23,61.3200,63.0500,58.0500,58.2000,13844500
2001-04-20,64.1000,66.0000,61.2600,63.8300,16751400
2001-04-19,59.8000,66.5000,57.8600,66.3300,27793000
2001-04-18,53.9800,60.0000,52.7500,58.7500,25850800
2001-04-17,47.9500,51.5100,47.9000,50.7600,14421400
2001-04-16,51.6100,52.0200,48.0100,48.3700,11733900
2001-04-12,49.0000,53.2800,47.1000,53.0400,18076600
2001-04-11,52.8700,53.0500,49.7000,51.0900,14681900
2001-04-10,45.8500,50.6900,45.2100,48.8000,17465300
2001-04-09,44.7100,46.2000,43.7800,45.2400,11867200
2001-04-06,46.7800,47.4400,43.6900,44.6300,20471600
2001-04-05,46.1300,48.5000,43.3800,47.9400,31629000
2001-04-04,44.8800,47.6300,42.7500,43.8800,31232700
2001-04-03,52.0000,52.7500,45.6900,45.7500,24698600
2001-04-02,55.5000,57.5000,50.9400,51.5000,18707400
2001-03-30,54.9400,57.6900,52.5600,56.6300,14901700
2001-03-29,52.3800,56.1300,52.0000,54.6900,18432100
2001-03-28,58.3800,58.7500,53.6300,54.8100,19748400
2001-03-27,57.0600,61.0000,56.6300,59.8800,21956900
2001-03-26,59.3800,61.1300,55.1300,56.6300,19017500
2001-03-23,59.3800,59.9400,56.0600,58.8800,17866900
2001-03-22,58.2500,59.5600,53.0000,56.8800,29750900
2001-03-21,54.8100,59.1300,54.1300,58.1300,21903800
2001-03-20,58.0000,59.5000,53.3800,54.0000,21208700
2001-03-19,50.5000,59.6300,50.2500,58.1900,22304300
2001-03-16,50.3800,51.3800,49.2500,50.3100,15290200
2001-03-15,53.6300,55.1300,52.1300,52.1900,13492800
2001-03-14,49.8900,53.5600,49.0000,51.3100,20074500
2001-03-13,48.6300,53.0000,47.5600,52.8100,21091300
2001-03-12,51.0000,54.0000,47.2500,48.0600,24056000
2001-03-09,55.8800,57.2500,51.9400,51.9400,16843800
2001-03-08,57.6900,59.2500,57.1900,57.2500,11030600
2001-03-07,61.0000,61.3100,56.0600,57.6300,22728200
2001-03-06,64.8800,66.4700,58.1900,59.0600,20851800
2001-03-05,61.1300,63.2500,59.5000,62.9400,11329500
2001-03-02,59.6900,64.7500,59.5000,60.5000,27371500
2001-03-01,55.1300,61.5000,54.9400,61.1900,27821100
2001-02-28,56.0000,58.5000,52.1300,54.8100,28998500
2001-02-27,61.6900,61.7500,55.4400,55.6300,23693000
2001-02-26,62.8800,64.1900,58.7500,63.0600,26921400
2001-02-23,59.1300,62.6300,50.1300,61.8100,74966200
2001-02-22,69.8800,70.5000,63.0600,66.9400,25572300
2001-02-21,72.7500,75.8100,69.8800,71.2500,16320000
2001-02-20,80.4400,81.8800,75.3800,75.5200,12223700
2001-02-16,81.2500,83.3800,79.9400,80.6300,11697500
2001-02-15,84.5300,87.9400,84.4400,85.6300,12780100
2001-02-14,81.5600,84.0000,79.7500,83.3800,12070900
2001-02-13,85.5000,87.1300,80.4400,80.5000,12222400
2001-02-12,79.0600,84.9400,79.0000,82.8800,13239700
2001-02-09,84.0000,86.0000,77.7500,79.1300,12657400
2001-02-08,86.4400,89.3800,84.6300,84.7500,12780900
2001-02-07,81.5600,87.7500,80.9400,86.6300,14153800
2001-02-06,85.8800,87.3800,81.8100,82.9400,8233700
2001-02-05,85.8100,88.4800,85.1300,86.4400,10952100
2001-02-02,84.1300,89.1300,83.2500,86.8100,22278100
2001-02-01,83.1300,85.5000,80.9400,85.2500,11172000
2001-01-31,86.0000,86.6300,83.9400,84.0600,11256900
2001-01-30,85.7500,86.0000,83.0300,85.6900,11405900
2001-01-29,80.1900,87.0000,79.5000,86.8100,17113100
2001-01-26,76.9400,81.3800,75.7500,81.0000,28832700
2001-01-25,74.1300,76.5000,72.8800,73.9400,15739900
2001-01-24,78.3800,78.3900,72.8800,74.2500,14362100
2001-01-23,76.3100,79.8800,76.1300,77.6300,18531600
2001-01-22,70.4400,75.7200,69.3100,75.4400,16741900
2001-01-19,74.3800,74.4400,70.0000,70.3800,12583700
2001-01-18,73.6300,74.0000,71.4400,73.0600,11573900
2001-01-17,73.0000,74.4400,71.5600,73.0000,13270000
2001-01-16,69.6300,71.1300,68.4400,70.9400,10926300
2001-01-12,71.8800,75.0600,70.5600,71.8100,11309800
2001-01-11,70.2500,74.0600,69.5600,70.5600,12933200
2001-01-10,69.3800,72.6300,67.7500,72.4400,17701800
2001-01-09,75.1300,76.3100,71.6900,73.2500,14716500
2001-01-08,73.0000,78.0000,71.7500,77.8800,11679700
2001-01-05,79.3800,79.8100,72.5600,73.0600,15828200
2001-01-04,79.0000,82.3800,76.7500,78.9400,20177800
2001-01-03,69.1300,85.7500,69.0600,84.0600,23763000
2001-01-02,81.8800,82.2500,70.3100,70.8800,18190300
2000-12-29,89.5000,91.7500,81.3100,82.1900,11964700
2000-12-28,89.6900,90.6300,86.6300,89.3800,10069400
2000-12-27,84.3100,90.1300,84.0000,89.8800,13332600
2000-12-26,84.2500,86.1200,80.6200,83.8100,8209300
2000-12-22,78.6300,85.0000,78.5000,85.0000,16415100
2000-12-21,77.1300,82.5000,74.2500,75.8100,17860100
2000-12-20,81.8800,84.0000,74.2500,77.1300,22293100
2000-12-19,86.2500,92.8100,83.1300,83.4400,18631300
2000-12-18,81.2500,86.7500,81.2500,85.4400,15867000
2000-12-15,85.3800,86.5000,79.0000,79.5600,28773900
2000-12-14,91.0600,94.5000,87.7500,88.0600,10880200
2000-12-13,92.2500,95.6300,91.0600,91.3100,15833800
2000-12-12,98.1300,99.2500,89.6900,89.8100,21430600
2000-12-11,98.0000,102.6000,95.5000,99.5000,18229100
2000-12-08,105.3000,106.3000,98.5000,103.3000,21470700
2000-12-07,96.4400,105.0000,96.0000,104.4000,23778900
2000-12-06,98.2500,107.8000,97.5000,99.3800,34452200
2000-12-05,92.5000,100.1000,91.7500,99.6300,29451900
2000-12-04,87.1300,90.1300,86.0000,90.0000,21646300
2000-12-01,82.3800,88.3800,81.5000,83.0000,14429300
2000-11-30,78.7500,82.8100,75.2500,80.2500,15328400
2000-11-29,82.1300,85.9400,78.5000,82.6300,14841200
2000-11-28,87.5000,88.6900,82.3100,83.4700,16886200
2000-11-27,87.0000,91.3800,87.0000,89.4400,20479500
2000-11-24,81.4400,85.7500,81.2500,84.5000,6246900
2000-11-22,85.6300,85.6300,77.5000,78.9400,18544000
2000-11-21,82.8800,90.2500,82.1300,87.5000,15395300
2000-11-20,86.6300,88.2500,84.1300,84.6300,10043300
2000-11-17,87.1100,89.2500,84.6300,88.8100,16160600
2000-11-16,82.3100,89.8100,82.1900,88.0600,20023500
2000-11-15,81.3800,86.3100,81.2500,84.1900,25508800
2000-11-14,76.7500,80.7500,74.4400,80.3800,14463000
2000-11-13,71.0000,78.0600,70.9400,75.0600,17703300
2000-11-10,72.7500,77.5000,72.6300,73.9400,16930900
2000-11-09,67.8100,72.9400,67.6900,72.6900,9736900
2000-11-08,75.1400,75.2500,68.8800,69.0600,9258700
2000-11-07,70.0000,74.5600,69.8800,73.7500,9336500
2000-11-06,71.3800,72.2300,69.7500,70.5600,7412900
2000-11-03,67.8100,73.6300,67.8100,70.5000,27522700
2000-11-02,62.8100,64.7500,61.0000,62.8100,16682800
2000-11-01,63.3900,65.3800,61.1300,61.5000,14366600
2000-10-31,66.6300,70.5600,63.5000,65.1100,19393200
2000-10-30,71.3100,74.0000,65.5600,68.1300,15972000
2000-10-27,72.5000,76.0000,70.8800,74.8800,10876400
2000-10-26,67.3800,73.0600,66.1300,71.8100,11507400
2000-10-25,70.7700,72.7500,65.0600,65.7500,9706600
2000-10-24,71.9400,74.0000,70.5000,71.0000,8720100
2000-10-23,73.8300,74.8100,70.8100,73.6300,9244000
2000-10-20,74.5800,76.7500,74.2500,74.7500,9662500
2000-10-19,77.8600,78.0000,73.3100,77.0000,11252300
2000-10-18,70.1300,76.7500,68.0000,74.8100,14071200
2000-10-17,78.3800,78.6300,71.0000,74.1900,11682200
