timestamp,open,high,low,close,volume
2002-11-12,54.1000,55.4300,53.9000,54.5100,40699300
2002-11-11,55.0700,55.1000,53.8200,53.8600,29170600
2002-11-08,56.0000,56.5500,55.0100,55.1000,32261100
2002-11-07,56.2000,56.6200,55.5000,56.0100,36849800
2002-11-06,56.9900,57.1000,55.5300,57.0300,57703500
2002-11-05,55.7800,56.8000,55.5800,56.6800,38329100
2002-11-04,56.7500,57.2500,55.5200,56.1000,69982100
2002-11-01,52.4300,53.2400,51.9000,53.0000,52548900
2002-10-31,53.1900,54.0700,52.8500,53.4700,52986900
2002-10-30,52.2000,53.3900,51.6300,53.1100,47225600
2002-10-29,52.1500,52.4900,50.8500,52.0700,45258600
2002-10-28,53.4000,53.5000,51.5100,51.9500,39953300
2002-10-25,51.2500,52.8000,51.1600,52.6800,37712900
2002-10-24,53.3600,53.3700,50.9000,51.2300,47916700
2002-10-23,51.4300,53.2600,51.4300,53.2000,55433300
2002-10-22,51.4300,51.9300,51.0300,51.6700,43579500
2002-10-21,51.9700,52.9900,51.3600,52.5100,56189300
2002-10-18,52.6000,53.2000,51.1400,53.1500,76408600
2002-10-17,52.2800,52.5000,50.0500,50.7700,91301200
2002-10-16,50.3900,51.2600,50.2800,50.4100,47718700
2002-10-15,51.2600,52.3700,50.6500,52.2900,66687100
2002-10-14,48.2500,49.3300,47.8400,49.2900,38108100
2002-10-11,47.3600,48.9000,47.0100,48.8700,54414400
2002-10-10,44.0000,46.6200,43.2500,46.3800,59257500
2002-10-09,44.2300,45.4500,43.8100,43.9900,61571300
2002-10-08,44.7500,45.9800,44.1300,44.9900,57833800
2002-10-07,43.8100,45.0600,43.6900,44.0500,44895000
2002-10-04,45.3900,45.5700,43.6900,43.7700,53560200
2002-10-03,45.3000,46.5900,44.6000,44.8000,52610700
2002-10-02,46.1000,46.8100,45.1600,45.6100,51744300
2002-10-01,44.3200,46.2500,43.1900,46.2300,55318300
2002-09-30,44.8700,45.0400,43.1100,43.7400,57788500
2002-09-27,46.0400,47.1000,45.1900,45.2500,40505800
2002-09-26,47.1100,47.5000,45.9500,46.2000,50426100
2002-09-25,46.4000,46.9600,45.0500,46.5100,53558300
2002-09-24,44.8300,46.4800,44.6300,45.6400,52071100
2002-09-23,46.6000,46.7100,44.8100,45.2300,44891900
2002-09-20,47.7100,48.0000,47.3000,47.4600,65309600
2002-09-19,46.6800,47.8200,46.5900,47.2000,38888800
2002-09-18,46.7200,48.2400,46.6600,47.7500,41975900
2002-09-17,48.6700,48.9000,47.2100,47.2900,36671700
2002-09-16,47.6000,48.1300,47.0500,47.7800,25083100
2002-09-13,46.9000,48.2600,46.8500,47.9100,29774600
2002-09-12,48.1500,48.3000,47.0200,47.1500,31863400
2002-09-11,50.2300,51.1000,48.5300,48.5800,38721600
2002-09-10,48.5400,49.8200,48.3500,49.7900,41975000
2002-09-09,47.2500,48.9500,46.6300,48.7000,40826600
2002-09-06,47.7500,48.2700,47.4700,47.8200,34959200
2002-09-05,47.5000,47.5200,45.8800,45.9100,45219400
2002-09-04,47.4500,48.6000,47.1500,48.2100,40116000
2002-09-03,48.5200,48.5200,47.0000,47.0200,37226300
2002-08-30,50.1400,50.4800,49.0000,49.0800,29069200
2002-08-29,48.8900,51.0000,48.5200,50.5800,47137800
2002-08-28,50.4800,50.6600,49.3000,49.3800,34437500
2002-08-27,52.3300,52.4500,50.6500,50.8400,32735100
2002-08-26,52.5000,52.6500,51.1800,52.1000,27826200
2002-08-23,52.6600,52.8500,51.8400,52.2200,28964600
2002-08-22,52.8500,53.4500,52.6000,53.2300,36258800
2002-08-21,51.5600,52.3800,51.1500,52.2800,40601700
2002-08-20,51.3800,51.7000,50.7500,51.0400,35158800
2002-08-19,50.0400,52.0500,49.8500,52.0000,39924100
2002-08-16,49.4300,50.2300,48.9200,50.0000,34667000
2002-08-15,49.9600,50.7400,48.7500,49.7700,49372800
2002-08-14,47.2500,49.7300,47.2100,49.7100,48353000
2002-08-13,47.9900,49.7000,46.9200,47.0600,50061400
2002-08-12,47.6100,48.7500,47.6000,48.4700,28433300
2002-08-09,48.1500,49.1500,47.6600,48.1200,34524700
2002-08-08,47.1100,49.0000,46.4100,48.9100,44374000
2002-08-07,47.0000,47.3000,45.1600,47.0900,43174700
2002-08-06,44.9000,47.2500,44.8400,45.6700,44357900
2002-08-05,44.2900,45.1700,43.8100,43.9900,39470800
2002-08-02,45.5100,45.8500,43.8000,44.4100,42973800
2002-08-01,47.5800,48.0900,45.5000,45.7500,46001400
2002-07-31,47.6100,48.0000,46.3600,47.9800,46937800
2002-07-30,47.5500,48.8300,47.3300,48.1000,61345300
2002-07-29,46.8500,48.3000,46.5500,48.2500,56074300
2002-07-26,43.7400,45.4100,43.6800,45.3500,61769000
2002-07-25,45.4500,45.7100,42.4400,42.8300,81705700
2002-07-24,41.7500,46.3600,41.4100,46.2300,101153900
2002-07-23,46.4900,46.8000,42.9700,43.0100,84030800
2002-07-22,48.9500,49.9900,45.9000,47.5100,90034900
2002-07-19,49.8700,50.8900,48.8100,49.5600,56271700
2002-07-18,52.0600,52.7400,50.6600,51.1100,45526800
2002-07-17,52.5200,53.3000,51.1700,52.0000,49017400
2002-07-16,51.3100,52.8000,50.6400,51.2500,48577300
2002-07-15,51.3900,51.8600,48.0000,51.8000,68482800
2002-07-12,53.3700,53.7300,51.4800,51.8600,47866900
2002-07-11,52.0400,53.0700,51.2500,52.9100,64775300
2002-07-10,53.6900,54.2000,52.1300,52.2400,45336700
2002-07-09,53.3100,54.7300,52.9700,53.2100,42638600
2002-07-08,54.4100,54.9300,52.5800,52.9200,31599700
2002-07-05,53.0900,54.9000,53.0500,54.8500,17836800
2002-07-03,51.2400,52.5200,50.4500,51.8400,40468300
2002-07-02,52.3800,52.9200,51.3300,51.4400,41407100
2002-07-01,54.1200,54.3900,52.5800,52.6600,33236900
2002-06-28,54.5500,55.7900,54.0000,54.7000,44777800
2002-06-27,54.6000,54.9400,52.8600,54.9200,47906200
2002-06-26,51.0500,54.3900,51.0500,54.1300,56065700
2002-06-25,54.7000,55.0000,52.8000,52.9500,42012600
2002-06-24,52.0900,54.6400,51.8500,54.1600,52261600
2002-06-21,53.4000,54.5500,52.2800,52.2800,58410000
2002-06-20,54.3700,55.1000,53.9000,54.1000,43200600
2002-06-19,55.4700,55.9400,54.3200,54.3600,40623500
2002-06-18,55.5300,56.2900,55.3500,55.9900,38759200
2002-06-17,55.6600,56.4400,55.3700,55.6800,47243300
2002-06-14,53.1500,55.5500,53.0000,55.2500,54716800
2002-06-13,54.8400,55.4800,54.2000,54.2200,39885800
2002-06-12,52.5800,55.7800,52.5000,55.5400,68099300
2002-06-11,53.2400,54.1800,52.4200,52.5700,37184100
2002-06-10,51.6500,53.3000,51.4600,52.8200,35912700
2002-06-07,49.8900,52.6000,49.8600,51.9800,48917200
2002-06-06,51.5000,52.1400,50.0000,51.9000,39351700
2002-06-05,50.4300,51.7500,50.3300,51.6600,33484700
2002-06-04,49.5000,51.2300,49.2400,49.9800,44004200
2002-06-03,50.9900,51.6400,49.1700,49.4200,44219500
2002-05-31,52.9000,53.4200,50.8800,50.9100,33234000
2002-05-30,51.6400,53.3600,51.4300,52.6400,31606500
2002-05-29,51.6500,52.7200,51.5500,52.0500,22696600
2002-05-28,53.5900,53.6900,51.7500,52.3200,24801000
2002-05-24,54.1400,54.5200,53.0400,53.2600,17991000
2002-05-23,53.7000,54.8400,53.0100,54.8200,25706400
2002-05-22,51.8700,53.7200,51.8500,53.6900,27084700
2002-05-21,53.9500,54.6000,52.1300,52.1900,31560000
2002-05-20,55.5000,55.5500,53.5000,54.0100,26057900
2002-05-17,56.2100,56.4000,55.2700,56.0300,27323100
2002-05-16,54.7100,56.0300,54.6500,55.7400,26703200
2002-05-15,54.4900,56.4400,53.8600,54.7500,35206000
2002-05-14,54.4000,55.1000,53.9800,54.8800,32416200
2002-05-13,50.4500,52.9100,49.7500,52.6900,32409500
2002-05-10,52.5300,52.6700,49.9900,50.0500,32204400
2002-05-09,54.4000,55.0000,51.9000,52.1200,41644100
2002-05-08,51.2700,54.9700,51.2200,54.9700,50621000
2002-05-07,49.1800,50.2900,48.3500,49.4700,44192700
2002-05-06,49.4400,50.5400,48.3700,48.6200,33149700
2002-05-03,51.2600,51.6800,49.5100,49.5600,35814000
2002-05-02,52.6400,54.0700,51.1500,51.2100,39504600
2002-05-01,52.1600,53.1900,50.6600,52.7500,38206500
2002-04-30,52.1000,53.3000,51.9200,52.2600,38692000
2002-04-29,51.4700,52.9100,51.4400,52.2400,35123000
2002-04-26,54.0700,54.4500,51.4600,51.5000,31388300
2002-04-25,52.9000,54.4500,52.8800,53.7300,28645200
2002-04-24,53.8500,54.4300,53.0000,53.0200,30610200
2002-04-23,55.7000,55.8200,53.3000,53.9900,34140700
2002-04-22,56.5200,56.7000,55.0000,55.5900,25732600
2002-04-19,57.4400,57.9800,56.8600,57.2000,52134300
2002-04-18,56.7900,57.3100,52.6800,56.3700,37397400
2002-04-17,57.9500,58.2800,56.4200,56.6300,27579300
2002-04-16,56.4000,58.1000,56.3600,57.8100,25960800
2002-04-15,56.0000,56.7500,55.4000,55.6900,23694400
2002-04-12,55.1500,56.2600,54.8600,55.9300,26148800
2002-04-11,55.8900,56.4500,54.5000,54.7900,29082900
2002-04-10,55.1200,57.1100,55.0600,56.3000,37818200
2002-04-09,57.3300,57.4300,54.8000,54.8700,31706500
2002-04-08,54.3000,57.3100,54.2600,57.2200,36694800
2002-04-05,56.8900,57.3000,55.8400,55.8700,25083000
2002-04-04,55.9800,56.9700,55.4200,56.4500,30881900
2002-04-03,57.4400,57.6100,55.5000,56.3300,38465700
2002-04-02,58.9000,59.0900,57.1100,57.2800,38254700
2002-04-01,59.8300,60.4000,59.2000,60.3800,23505000
2002-03-28,59.9500,60.6500,59.6600,60.3100,21950600
2002-03-27,58.8000,59.8800,58.5900,59.4400,23659200
2002-03-26,59.1000,60.9200,58.3100,59.0800,34678600
2002-03-25,60.4800,60.7800,59.1500,59.2300,23876200
2002-03-22,61.0500,61.1400,60.2200,60.4500,20670700
2002-03-21,60.2100,61.5900,59.8300,61.3600,23061700
2002-03-20,61.4000,62.0200,60.1000,60.1000,27617600
2002-03-19,62.1800,63.0000,61.5000,62.2300,18188200
2002-03-18,62.7400,62.9900,61.2000,62.1400,26148400
2002-03-15,61.0000,62.5100,60.9700,62.4900,34543400
2002-03-14,62.1400,62.2400,61.0500,61.2200,25909800
2002-03-13,62.0800,63.0200,61.9500,62.1000,22193700
2002-03-12,62.5200,62.8000,61.6700,62.5400,33203600
2002-03-11,63.5100,65.0000,63.0000,64.3400,21859100
2002-03-08,63.6300,64.7000,63.1700,63.9500,28850900
2002-03-07,63.6700,63.8800,61.8600,62.7200,29039600
2002-03-06,62.9100,63.7000,62.1900,63.6300,24917700
2002-03-05,63.0000,63.8800,62.3400,63.0800,27963200
2002-03-04,61.2400,63.5000,60.8700,63.3000,37232100
2002-03-01,59.0500,61.4200,58.8500,61.3700,31057800
2002-02-28,58.7800,59.7000,58.1400,58.3400,34034000
2002-02-27,59.0700,60.1500,57.9900,58.3900,32875000
2002-02-26,59.1000,60.0000,57.9000,58.5500,31638100
2002-02-25,57.9400,59.8900,57.8900,59.0800,25916100
2002-02-22,58.0500,58.7500,57.1500,57.9900,35673900
2002-02-21,59.7200,60.2700,58.0100,58.0500,29699200
2002-02-20,59.4000,60.3600,58.8000,59.9000,25246000
2002-02-19,59.9100,60.1400,58.6000,58.9300,26131300
2002-02-15,61.7000,62.0600,60.2000,60.2300,25089900
2002-02-14,62.0000,62.9900,61.3200,61.6800,28633500
2002-02-13,60.2600,61.8800,59.9500,61.8200,27084300
2002-02-12,60.4900,60.8500,60.0200,60.1400,22486900
2002-02-11,60.0100,61.2400,59.5900,61.1300,25449800
2002-02-08,60.1200,60.6600,58.8300,60.6500,30641500
2002-02-07,60.3000,61.6100,59.7500,59.8000,31657000
2002-02-06,61.6100,61.8900,60.2500,60.4000,33051500
2002-02-05,60.8000,62.2300,60.5000,61.1500,33386300
2002-02-04,62.4000,62.6900,60.7500,61.1200,35154200
2002-02-01,64.1500,64.5000,62.4700,62.6600,31731100
2002-01-31,63.0600,63.8100,62.1200,63.7100,34783100
2002-01-30,62.4500,62.9000,61.3300,62.8500,33050000
2002-01-29,63.9000,64.5000,61.9900,62.3200,29333000
2002-01-28,64.2300,64.4000,62.9100,63.8200,20811000
2002-01-25,64.1900,64.8500,63.5100,63.8000,24490600
2002-01-24,64.1000,65.1800,63.8000,64.6000,41943000
2002-01-23,64.0500,64.7100,63.2400,63.7400,40201500
2002-01-22,66.6100,66.6300,64.2500,64.4600,38418600
2002-01-18,67.1000,67.8500,65.4200,66.1000,53570200
2002-01-17,68.5300,70.0000,68.4000,69.8600,39479000
2002-01-16,68.8500,69.8400,67.8500,67.8700,30977700
2002-01-15,68.6600,69.6200,68.5000,69.5500,30358700
2002-01-14,68.3000,69.0400,67.7400,68.4700,25498900
2002-01-11,69.5200,70.3200,68.1000,68.6100,36496600
2002-01-10,68.4800,69.8000,68.1300,69.2800,25148300
2002-01-09,69.7200,70.6200,68.5500,68.7100,38152000
2002-01-08,68.6900,69.8600,68.0000,69.3800,23868200
2002-01-07,69.7500,70.0200,68.3500,68.5600,29254400
2002-01-04,69.2500,69.9100,68.6700,68.9000,26365700
2002-01-03,67.1100,69.2500,67.0900,69.2300,33795400
2002-01-02,66.6500,67.1100,65.5100,67.0400,24062000
2001-12-31,67.8400,68.4800,66.2500,66.2500,21503100
2001-12-28,68.2300,68.8500,67.7000,67.8700,14393600
2001-12-27,67.9800,68.7100,67.2600,67.8500,16203300
2001-12-26,67.4200,69.0700,67.3900,67.6800,14664000
2001-12-24,67.7200,68.0300,67.2000,67.2700,5850800
2001-12-21,68.0100,68.0200,67.0000,67.5400,42153800
2001-12-20,69.1500,69.2500,66.6200,66.7600,39292500
2001-12-19,68.6200,69.8900,68.4500,69.4900,28498100
2001-12-18,68.9200,69.4000,68.6000,69.2700,23627600
2001-12-17,67.1700,69.1100,67.1600,68.9800,28539900
2001-12-14,66.0200,67.9500,65.9300,67.4400,21500300
2001-12-13,67.1300,68.2400,66.0700,66.2700,26613900
2001-12-12,67.1600,67.9800,66.2500,67.9500,23942100
2001-12-11,67.6600,68.1300,67.0700,67.3200,27167000
2001-12-10,67.5200,68.4500,66.8600,67.0600,19183700
2001-12-07,68.2500,68.8400,66.5500,67.8300,21167400
2001-12-06,67.9800,69.0000,67.5500,68.6500,28013100
2001-12-05,66.4900,68.1700,65.2000,68.1000,37121500
2001-12-04,65.0000,66.0800,64.1000,66.0000,25502900
2001-12-03,63.8300,65.2300,63.8000,64.7700,23605900
2001-11-30,64.6600,65.0800,63.9300,64.2100,24117100
2001-11-29,63.1200,64.9000,62.9500,64.8400,27017200
2001-11-28,63.1700,64.1200,62.7300,62.8000,27268300
2001-11-27,64.7900,65.0700,62.7500,63.7400,45409500
2001-11-26,64.9900,65.7100,64.4000,65.1400,20991800
2001-11-23,64.3800,64.8100,63.6200,64.7100,7877300
2001-11-21,64.3600,64.6000,63.4800,64.0500,25392600
2001-11-20,66.4500,67.8000,65.0300,65.4000,32960900
2001-11-19,66.2500,66.9700,65.7000,66.5400,28002500
2001-11-16,66.3600,66.6100,64.9500,65.7500,29624500
2001-11-15,66.1000,67.0500,65.4500,66.1200,38961000
2001-11-14,68.2300,68.3400,65.7900,65.9500,44312800
2001-11-13,66.8000,67.9500,66.6000,67.9000,30079800
2001-11-12,64.7000,66.4400,63.6500,65.7900,28876400
2001-11-09,64.3400,65.6500,63.9100,65.2100,24006800
2001-11-08,64.4600,66.0600,63.6600,64.4200,37113900
2001-11-07,64.2200,65.0500,64.0300,64.2500,29449500
2001-11-06,62.7000,64.9400,62.1600,64.7800,34306000
2001-11-05,61.8600,64.0300,61.7500,63.2700,33200800
2001-11-02,61.9300,63.0200,60.5100,61.4000,41680000
2001-11-01,60.0800,62.2500,59.6000,61.8400,54835600
2001-10-31,59.3000,60.7300,58.1000,58.1500,32350000
2001-10-30,58.9200,59.5400,58.1900,58.8800,28697800
2001-10-29,62.1000,62.2000,59.5400,59.6400,27564700
2001-10-26,62.3200,63.6300,62.0800,62.2000,32254700
2001-10-25,60.6100,62.6000,59.5700,62.5600,37659100
2001-10-24,60.5000,61.6200,59.6200,61.3200,39570700
2001-10-23,60.4700,61.4400,59.4000,60.4300,40162500
2001-10-22,57.9000,60.1800,57.4700,60.1600,36161800
2001-10-19,57.4000,58.0100,55.6300,57.9000,45609800
2001-10-18,56.3400,57.5800,55.5000,56.7500,39174000
2001-10-17,59.1200,59.3000,55.9800,56.0300,36855300
2001-10-16,57.8700,58.9100,57.2100,58.4500,33084500
2001-10-15,55.9000,58.5000,55.8500,58.0600,34218500
2001-10-12,55.7000,56.6400,54.5500,56.3800,31653500
2001-10-11,55.7600,56.8400,54.5900,56.3200,41871300
2001-10-10,53.6000,55.7500,53.0000,55.5100,43174600
2001-10-09,57.5000,57.5700,54.1900,54.5600,49738800
2001-10-08,56.8000,58.6500,56.7400,58.0400,30302900
2001-10-05,56.1600,58.0000,54.9400,57.7200,40422200
2001-10-04,56.9200,58.4000,56.2100,56.4400,50889000
2001-10-03,52.4800,56.9300,52.4000,56.2300,48599600
2001-10-02,51.6300,53.5500,51.5600,53.0500,40430400
2001-10-01,50.9400,52.5000,50.4100,51.7900,34999800
2001-09-28,49.6200,51.5900,48.9800,51.1700,58320600
2001-09-27,50.1000,50.6800,48.0000,49.9600,40595600
2001-09-26,51.5100,51.8000,49.5500,50.2700,29262200
2001-09-25,52.2700,53.0000,50.1600,51.3000,42470300
2001-09-24,50.6500,52.4500,49.8700,52.0100,42790100
2001-09-21,47.9200,50.6000,47.5000,49.7100,92488300
2001-09-20,52.3500,52.6100,50.6700,50.7600,58991600
2001-09-19,54.4600,54.7000,50.6000,53.8700,63475100
2001-09-18,53.4100,55.0000,53.1700,54.3200,41591300
2001-09-17,54.0200,55.1000,52.8000,52.9100,63751000
2001-09-10,54.9200,57.9500,54.7000,57.5800,42235900
2001-09-07,56.1100,57.3600,55.3100,55.4000,44931900
2001-09-06,56.5600,58.3900,55.9000,56.0200,56178400
2001-09-05,56.1800,58.3900,55.3900,57.7400,44735300
2001-09-04,57.1900,59.0800,56.0700,56.1000,33594600
2001-08-31,56.8500,58.0600,56.3000,57.0500,28950400
2001-08-30,59.0400,59.6600,56.5200,56.9400,48816000
2001-08-29,61.0500,61.3000,59.5400,60.2500,24085000
2001-08-28,62.3400,62.9500,60.5800,60.7400,23711400
2001-08-27,61.9000,63.3600,61.5700,62.3100,22281400
2001-08-24,59.6000,62.2800,59.2300,62.0500,31699500
2001-08-23,60.6700,61.5300,59.0000,59.1200,25906600
2001-08-22,61.1300,61.1500,59.0800,60.6600,39053600
2001-08-21,62.7000,63.2000,60.7100,60.7800,23555900
2001-08-20,61.6600,62.7500,61.1000,62.7000,24185600
2001-08-17,63.7800,64.1300,61.5000,61.8800,26117100
2001-08-16,62.8400,64.7100,62.7000,64.6200,21952800
2001-08-15,64.7100,65.0500,63.2000,63.2000,19751500
2001-08-14,65.7500,66.0900,64.4500,64.6900,18240600
2001-08-13,65.2400,65.9900,64.7500,65.8300,16337700
2001-08-10,64.7700,65.8600,62.9000,65.5200,25878200
2001-08-09,64.9800,65.5500,64.3000,65.0100,22768100
2001-08-08,66.5100,67.2400,64.4900,64.8600,27498200
2001-08-07,66.0400,67.0500,65.9900,66.3500,15673900
2001-08-06,66.5300,67.1200,65.6800,66.1300,13915800
2001-08-03,67.3000,67.3600,66.0000,66.8900,21630200
2001-08-02,67.2100,67.5400,66.2600,67.4500,27099200
2001-08-01,66.8000,66.8100,65.7600,66.4700,27839500
2001-07-31,66.0100,67.3900,65.8500,66.1900,29515800
2001-07-30,65.6500,66.8800,65.5400,65.8000,21098200
2001-07-27,66.0500,66.2500,65.0500,65.4700,32698000
2001-07-26,67.1200,67.3200,65.5000,66.5900,38987000
2001-07-25,66.2600,67.5200,65.6100,67.4800,37032700
2001-07-24,67.0000,67.9900,65.7000,66.3200,33765100
2001-07-23,69.2400,69.2400,66.3500,67.0900,39999700
2001-07-20,68.0300,69.4000,67.9400,69.1800,62101800
2001-07-19,71.2200,73.0000,71.2200,72.5700,38274700
2001-07-18,70.6000,71.5000,69.8700,70.5700,28795400
2001-07-17,70.6600,72.0100,70.1400,71.8200,31620500
2001-07-16,71.4500,72.1600,70.1500,71.1800,27995400
2001-07-13,71.4000,72.0000,70.9400,71.3400,29467300
2001-07-12,70.7000,72.0500,70.3300,71.6000,64039000
2001-07-11,64.2100,66.7500,64.2000,66.5000,36911300
2001-07-10,65.9000,66.2500,64.3500,64.4800,33281300
2001-07-09,66.2000,66.9100,65.0400,65.6900,33238300
2001-07-06,68.3000,68.4000,65.6700,66.0600,33733900
2001-07-05,70.2200,70.7200,68.4400,68.5100,24621300
2001-07-03,70.3000,70.8000,69.9300,70.4700,14018700
2001-07-02,72.0500,73.1500,70.1500,70.6000,36405100
2001-06-29,72.6000,73.4100,71.4000,73.0000,47141900
2001-06-28,71.5500,76.1500,70.5300,72.7400,64487800
2001-06-27,69.8600,71.5300,69.3600,71.1400,34599900
2001-06-26,67.8200,70.2100,67.7000,70.1400,31538500
2001-06-25,69.1000,69.8100,67.7700,68.8500,24607800
2001-06-22,70.0000,70.6100,68.5800,68.8300,25546000
2001-06-21,69.1500,70.5500,68.9200,69.8400,34801900
2001-06-20,67.1400,69.5900,67.1000,69.4100,32054200
2001-06-19,68.2100,68.8500,66.8500,67.3200,31728700
2001-06-18,67.9500,67.9600,66.0100,66.8800,28423400
2001-06-15,67.5100,68.3000,66.4000,68.0200,54177200
2001-06-14,70.2200,70.5500,68.4000,68.9000,35986200
2001-06-13,72.0500,72.3000,70.6400,70.6900,27651200
2001-06-12,71.0200,72.4100,70.8100,72.0800,33357300
2001-06-11,72.8500,72.8500,71.5100,72.1200,23672800
2001-06-08,73.7000,73.7500,72.0500,73.1900,25933500
2001-06-07,72.1200,73.7300,72.0800,73.6800,33480000
2001-06-06,72.8900,73.4800,71.5500,72.3600,40011400
2001-06-05,70.7600,73.0800,70.5000,72.6000,44727100
2001-06-04,70.5500,71.0200,69.8000,70.7800,21868300
2001-06-01,69.6000,70.7000,68.7000,70.3400,28793800
2001-05-31,69.4900,70.3800,68.4000,69.1800,35341300
2001-05-30,69.5600,70.5800,68.6500,69.1900,43250900
2001-05-29,70.8000,71.7500,70.0500,70.3400,35605400
2001-05-25,71.6600,71.9000,70.3600,70.9100,26373800
2001-05-24,69.9400,71.7800,69.2700,71.7200,40390800
2001-05-23,70.3900,71.6000,69.5100,69.7000,46818700
2001-05-22,69.4500,70.3500,69.1800,70.3100,41727800
2001-05-21,68.0500,69.9900,67.7500,68.7900,51745800
2001-05-18,67.6900,69.2000,67.2500,68.0900,45302700
2001-05-17,69.1000,70.1400,67.5500,68.1700,53492400
2001-05-16,67.7000,69.8800,67.3300,69.1600,45946900
2001-05-15,68.7400,69.3000,68.0000,68.2700,30692800
2001-05-14,69.1300,69.2000,68.3000,68.7200,22484000
2001-05-11,69.9600,70.0000,68.6500,69.4000,25564400
2001-05-10,71.1300,71.2400,69.9600,70.0000,32167300
2001-05-09,71.2400,71.3000,69.8600,70.4000,38338300
2001-05-08,71.7500,72.1000,70.7500,72.0600,37542000
2001-05-07,70.8300,72.1500,70.7000,71.3800,54678100
2001-05-04,68.0000,71.0500,67.9600,70.7500,59769200
2001-05-03,69.2500,70.1800,68.1400,68.5300,33136700
2001-05-02,71.0000,71.1500,69.3500,69.7600,46432200
2001-05-01,67.6600,70.3000,67.6000,70.1700,41851400
2001-04-30,68.5300,69.0600,67.6800,67.7500,37184100
2001-04-27,69.5300,69.6800,66.2100,67.1200,60786200
2001-04-26,70.0700,71.0000,68.2500,69.1300,59368800
2001-04-25,67.5700,69.7900,67.2500,69.6900,38372000
2001-04-24,68.2000,69.9300,67.1400,67.5500,44588300
2001-04-23,68.1100,68.4700,66.9000,68.2500,46085600
2001-04-20,70.3000,71.1000,68.5000,69.0000,96459800
2001-04-19,65.8100,69.0000,65.7500,68.0400,79687800
2001-04-18,63.3900,66.3100,63.0000,65.4300,78348200
2001-04-17,60.5200,62.1100,60.0400,61.4800,42574600
2001-04-16,61.4000,61.5800,60.1200,60.7900,32928700
2001-04-12,59.5600,62.3100,59.3500,62.1800,43760000
2001-04-11,60.6500,61.5000,59.7000,60.0400,54939800
